13350,13351,NaN,b'London',51.462754518793,-0.43222184039028994
13351,13352,NaN,b'London',51.392606146542995,-0.30551057698649
13352,13353,b'Harrow Road Wembley',b'London',51.551878,-0.30378
13353,13354,b'Wimbourne street',b'London',51.533648,-0.08870900000000001
13354,13355,b'Silveton Roas',b'London',51.483463287354,-0.22058099508286
13355,13356,b'2b Hogarth Road',b'London',51.460754401384,-0.20793042245748003
13356,13357,b'Brockley Station',b'London',51.46439945825,-0.037361806973227
13357,13358,NaN,b'London',51.507697203663994,0.029627187772737002
13358,13359,b'Collier Row Lane',b'London',51.598892,0.163394
13359,13360,NaN,b'London',51.358775,-0.143758
13360,13361,NaN,b'London',51.358725,-0.143729
13361,13362,b'393 Streatham High Road',b'London',51.415779,-0.12459
13362,13363,b'46 longlands avenue',b'London',51.326254057201005,-0.15983819961548001
13363,13364,b'401 Green Lanes',b'London',51.576179276057,-0.09960383703156502
13364,13365,b'Longlands Avenue',b'London',51.325932250223,-0.15867948532104
13365,13366,b'Longlands Avenue',b'London',51.326233944330994,-0.16078233718871998
13366,13367,NaN,b'London',51.491249607521,-0.031172297105964
13367,13368,NaN,b'London',51.440993,-0.07937000000000001
13368,13369,NaN,b'London',51.530605637147,-0.41743268068249
13369,13370,b'longlands avenue',b'London',51.325771345887006,-0.16039609909058
13370,13371,"b'12 B, High Street'",b'London',51.481329443387004,-0.41290998458862
13371,13372,NaN,b'London',51.516886,-0.236235
13372,13373,NaN,b'London',51.508127579113996,0.03254414106931
13373,13374,b'Highbury Barn/London Met Uni',b'London',51.552847948838995,-0.09829161267592698
13374,13375,b'19',b'London',51.564250964301,0.11029818717463
13375,13376,b'London-Heathrow EGLL/LHR',b'London',51.473364058463,-0.48475476516231003
13376,13377,NaN,b'London',51.452878999999996,0.147601
13377,13378,NaN,b'London',51.459744260181,0.12422862068323999
13378,13379,NaN,b'London',51.342307,-0.126912
13379,13380,b'Coteford street',b'London',51.427414000337,-0.15771279870947
13380,13381,NaN,b'London',51.536911165417,0.016542700851770002
13381,13382,b'Willesden Junction Railway Station',b'London',51.53214643102199,-0.24348684116251
13382,13383,NaN,b'London',51.504166,0.048059
13383,13384,NaN,b'London',51.567231,-0.139651
13384,13385,NaN,b'London',51.455384919954994,0.09037317539383
13385,13386,NaN,b'London',51.520366676589,-0.026224372789025
13386,13387,NaN,b'London',51.568859100341996,-0.414934694767
13387,13388,b'Limestone Walk',b'London',51.496339118125,0.12934409457994
13388,13389,b'Transworld House',b'London',51.525680541991996,-0.088027000427246
13389,13390,b'15 Park Vista',b'London',51.481810515561,-0.001072883605957
13390,13391,b'Forest Gate',b'London',51.549339,0.023806
13391,13392,NaN,b'London',51.448498,-0.101742
13392,13393,NaN,b'London',51.376224748427,0.010262453582903
13393,13394,NaN,b'London',51.559263,0.25098899999999996
13394,13395,NaN,b'London',51.585109896550996,-0.1164873271457
13395,13396,NaN,b'London',51.600096,-0.062367
13396,13397,NaN,b'London',51.54150928368399,0.058659214574934004
13397,13398,b'Belton Road',b'London',51.550453915237,-0.23616175879953
13398,13399,NaN,b'London',51.487194061279,0.030204299837351005
13399,13400,NaN,b'London',51.532079408935004,-0.14118623796660998
13400,13401,NaN,b'London',51.480501000000004,-0.446617
13401,13402,b'Stratford Rail Station',b'London',51.542617797852,-0.0025074454024400002
13402,13403,NaN,b'London',51.4807,-0.446147
13403,13404,b'24 Blenheim Gdns.',b'London',51.454494312147,-0.12242328136076
13404,13405,NaN,b'London',51.502759000000005,-0.281129
13405,13406,b'Victoria Road',b'London',51.574397,0.184647
13406,13407,NaN,b'London',51.488806,-0.105251
13407,13408,NaN,b'London',51.558967516229,0.25215304385645004
13408,13409,NaN,b'London',51.416484832764,-0.06982620060443902
13409,13410,b'Uxbridge Road',b'London',51.51012802124001,-0.32488799095154
13410,13411,NaN,b'London',51.433212280273,-0.060217298567295
13411,13412,NaN,b'London',51.591991,-0.073266
13412,13413,NaN,b'London',51.59158706665,-0.33918350934982
13413,13414,NaN,b'London',51.471083744204996,-0.48616799618347994
13414,13415,NaN,b'London',51.450387,0.09345
13415,13416,NaN,b'London',51.514681,-0.201095
13416,13417,b'Brixton Road',b'London',51.462437,-0.11512
13417,13418,NaN,b'London',51.336501994996006,-0.11557451634673
13418,13419,NaN,b'London',51.553798675537,-0.29574638605118
13419,13420,b'www.pfdriving.co.uk',b'London',51.406715999999996,0.10856199999999999
13420,13421,NaN,b'London',51.410102098301,-0.086888249280586
13421,13422,b'Chara Place',b'London',51.486482459602,-0.26831979778748
13422,13423,NaN,b'London',51.427269832481,-0.17274881369894002
13423,13424,NaN,b'London',51.55893440563501,-0.24519653302466002
13424,13425,NaN,b'London',51.467148993938,-0.36945766602653995
13425,13426,b'Moving Target!',b'London',51.464150687445,-0.38311988943803005
13426,13427,"b'6 Roundwood, Stockley Park'",b'London',51.509774,-0.442642
13427,13428,NaN,b'London',51.461889398593996,-0.13991529664087
13428,13429,NaN,b'London',51.480834960938,-0.038051001727581
13429,13430,"b""40 Perryman's Road""",b'London',51.574259049699,0.08517544542999901
13430,13431,NaN,b'London',51.46705,-0.36811
13431,13432,NaN,b'London',51.575158522761,-0.32047341925032
13432,13433,NaN,b'London',51.490687,-0.397071
13433,13434,b'Barbican',b'London',51.518657580416004,-0.09224116802215598
13434,13435,NaN,b'London',51.420546,0.06473999999999999
13435,13436,b'300 Grays Inn Road',b'London',51.52776363292,-0.11926954152092001
13436,13437,b'The Croft',b'London',51.650383241690996,-0.20905348590537
13437,13438,NaN,b'London',51.615089416504,-0.25072392821312
13438,13439,NaN,b'London',51.601259000000006,0.014552
13439,13440,NaN,b'London',51.510586176417,-0.28860205373332
13440,13441,b'21 Wembley Park Drive',b'London',51.560417417275,-0.28985869169722
13441,13442,b'6 New Square',b'London',51.44654253135899,-0.44640954292022994
13442,13443,NaN,b'London',51.552349090576,-0.28387349843979
13443,13444,NaN,b'London',51.577281,-0.39719899999999997
13444,13445,b'Muswell Hill Broadway',b'London',51.591795784648,-0.14301538467407002
13445,13446,NaN,b'London',51.489067,-0.051928999999999996
13446,13447,NaN,b'London',51.42171132647,-0.17455358190714002
13447,13448,b'Sturgess Ave.',b'London',51.579058052017004,-0.22799387785939002
13448,13449,NaN,b'London',51.573040999999996,-0.316634
13449,13450,NaN,b'London',51.495872497559006,0.061995200812817
13450,13451,b'Hackney Central Overground Station',b'London',51.546975561673,-0.057656764984131
13451,13452,NaN,b'London',51.594261169434006,-0.38268855214119
13452,13453,NaN,b'London',51.514297,-0.302078
13453,13454,NaN,b'London',51.579901111422004,-0.32171372993153
13454,13455,NaN,b'London',51.503844823544995,-0.10126676566798
13455,13456,b'Stratford',b'London',51.542738,-0.004227000000000001
13456,13457,b'Bathurst Gardens',b'London',51.533787,-0.225843
13457,13458,b'Hackney Central Overground Station',b'London',51.547028937411,-0.056304931640625
13458,13459,NaN,b'London',51.515413911835005,-0.30367543638435995
13459,13460,b'Greenwich Station',b'London',51.478309263251,-0.014376640319824
13460,13461,b'Greenwich Station',b'London',51.478295899178,-0.014290809631347998
13461,13462,NaN,b'London',51.511717434362,-0.17547415491692003
13462,13463,b'68 Daulston Lane',b'London',51.547253999999995,-0.069425
13463,13464,b'Bromley',b'London',51.383800506591996,0.044139999896287994
13464,13465,b'Woodford Bridge Road',b'London',51.5863591,0.0488214
13465,13466,b'Lower Clapton',b'London',51.55293893119799,-0.052642030096732004
13466,13467,NaN,b'London',51.461691825410995,-0.0099508328715339
13467,13468,NaN,b'London',51.484992,0.007987000000000001
13468,13469,NaN,b'London',51.57827477947001,0.18426651673963
13469,13470,NaN,b'London',51.462612,-0.21692899999999998
13470,13471,"b'Empire house, 1 Empire way'",b'London',51.562651992415,-0.27935743331909
13471,13472,NaN,b'London',51.36502456665,-0.16976009309292
13472,13473,NaN,b'London',51.442184000000005,-0.045192
13473,13474,"b'162-174 Cromwell Rd, London'",b'London',51.50731,-0.22120700000000001
13474,13475,b'Hackney',b'London',51.553204240262005,-0.056466642184867
13475,13476,NaN,b'London',51.552853000000006,-0.478022
13476,13477,b'Miltonroad',b'London',51.51362,-0.336368
13477,13478,NaN,b'London',51.504426142376005,-0.10453128252035002
13478,13479,NaN,b'London',51.453339741398004,0.14958950604453
13479,13480,b'Cambridge Road',b'London',51.409133000000004,-0.287846
13480,13481,NaN,b'London',51.624625,-0.101345
13481,13482,NaN,b'London',51.541244,-0.341362
13482,13483,NaN,b'London',51.659533,-0.058802999999999994
13483,13484,NaN,b'London',51.461071000000004,0.031508
13484,13485,NaN,b'London',51.519298553466996,-0.47319129109383
13485,13486,NaN,b'London',51.433044746129,-0.31341939076477004
13486,13487,NaN,b'London',51.547973632812,-0.29784148931503
13487,13488,NaN,b'London',51.51544402461099,-0.28124241161804
13488,13489,b'32 De Beauvior Rd',b'London',51.539230971163995,-0.08126707886115299
13489,13490,NaN,b'London',51.475616455078004,-0.096292197704315
13490,13491,NaN,b'London',51.489517408693,-0.07910483361795301
13491,13492,b'Clarendon Hotel',b'London',51.46846,0.009673000000000001
13492,13493,"b'12 B, High Street Cranford'",b'London',51.481342806571,-0.41278123855591
13493,13494,NaN,b'London',51.504162,-0.21656399999999998
13494,13495,b'12A Queens Road',b'London',51.47383772538,-0.062908257864635
13495,13496,b'Lower Clapton',b'London',51.55276422906201,-0.052802465298472996
13496,13497,NaN,b'London',51.490821838379,0.07855167239904401
13497,13498,NaN,b'London',51.567696000000005,0.128649
13498,13499,NaN,b'London',51.449715999999995,-0.33038
13499,13500,NaN,b'London',51.543323,0.0053490000000000005
13500,13501,NaN,b'London',51.484992999999996,-0.330323
13501,13502,NaN,b'London',51.566536,-0.034787
13502,13503,NaN,b'London',51.584437,-0.019461000000000003
13503,13504,NaN,b'London',51.530303955078004,-0.48118066787720004
13504,13505,NaN,b'London',51.522292,-0.478418
13505,13506,NaN,b'London',51.477897,-0.32658000000000004
13506,13507,NaN,b'London',51.478034,-0.326993
13507,13508,"b""St Olave's Road""",b'London',51.533916,0.06362000000000001
13508,13509,NaN,b'London',51.547542,-0.480034
13509,13510,NaN,b'London',51.547196,-0.47974799999999995
13510,13511,NaN,b'London',51.458789,-0.315205
13511,13512,NaN,b'London',51.448509,-0.131638
13512,13513,b'Sutton Court Road',b'London',51.491289733341,-0.2674448513838
13513,13514,NaN,b'London',51.547214616685,-0.16582307412976
13514,13515,b'Redbridge Lane East',b'London',51.577028957297,0.04783188354763599
13515,13516,NaN,b'London',51.460511,-0.176232
13516,13517,NaN,b'London',51.664345000000004,-0.044454
13517,13518,NaN,b'London',51.664357,-0.044455
13518,13519,NaN,b'London',51.664305,-0.044486000000000005
13519,13520,NaN,b'London',51.585238098518,-0.018001733370962
13520,13521,b'Great West Road',b'London',51.492545435504,-0.2842406264369
13521,13522,b'One Western Gateway',b'London',51.507491437584,0.031397433270385
13522,13523,NaN,b'London',51.501425,-0.266982
13523,13524,NaN,b'London',51.508204398566,0.033541009644183994
13524,13525,NaN,b'London',51.502951457354,-0.17210793556816
13525,13526,b'Venetia Road',b'London',51.57565035411199,-0.09962054231585499
13526,13527,NaN,b'London',51.399433135986,-0.19723232090473
13527,13528,NaN,b'London',51.476968,-0.192
13528,13529,NaN,b'London',51.504321999999995,0.045318000000000004
13529,13530,"b'12 B, High Street Cranford'",b'London',51.480754822749006,-0.40994882583618
13530,13531,b'Lothair Road North',b'London',51.576256087968,-0.0996333360672
13531,13532,b'235 Euston Road',b'London',51.526089371671,-0.13491456305826
13532,13533,b'104 Battersea Rise',b'London',51.460796599493,-0.15381826442532
13533,13534,NaN,b'London',51.50338,-0.07217
13534,13535,b'Great West Road',b'London',51.48172,-0.34680700000000003
13535,13536,b'Cockfosters Underground Station',b'London',51.651227521337994,-0.14807287262778
13536,13537,NaN,b'London',51.496743,-0.050793
13537,13538,NaN,b'London',51.452159881591996,-0.29839089512825
13538,13539,NaN,b'London',51.53592300415,-0.20825900137424
13539,13540,NaN,b'London',51.463266117663004,-0.30106639621151
13540,13541,NaN,b'London',51.543261047865,-0.14186634031349
13541,13542,NaN,b'London',51.507709503174,0.059743899852037
13542,13543,"b'12 B, High Street Cranford'",b'London',51.481369532928,-0.41265249252319003
13543,13544,NaN,b'London',51.503658,0.056215
13544,13545,NaN,b'London',51.534589134053,-0.25878961754068
13545,13546,NaN,b'London',51.413013542791994,-0.28240530704065003
13546,13547,NaN,b'London',51.478609000000006,0.08620900000000001
13547,13548,NaN,b'London',51.527556307877,-0.197086896127
13548,13549,NaN,b'London',51.603846999999995,-0.271552
13549,13550,NaN,b'London',51.410165438071004,-0.2300290307149
13550,13551,NaN,b'London',51.49661491738,-0.0093335380135597
13551,13552,NaN,b'London',51.406754,-0.045263
13552,13553,NaN,b'London',51.406758416678,-0.045239432526444995
13553,13554,NaN,b'London',51.406758416678,-0.05118353054735599
13554,13555,NaN,b'London',51.409139,-0.042834
13555,13556,NaN,b'London',51.409146,-0.043055
13556,13557,NaN,b'London',51.609868,0.227476
13557,13558,NaN,b'London',51.647383000000005,-0.189218
13558,13559,NaN,b'London',51.40801978936,-0.18551562400330998
13559,13560,NaN,b'London',51.474910837257994,0.010012750491613001
13560,13561,NaN,b'London',51.498548433251,0.22597974705514
13561,13562,NaN,b'London',51.56234,-0.22546999999999998
13562,13563,NaN,b'London',51.489700845627006,-0.041656714874575
13563,13564,NaN,b'London',51.410082,-0.306048
13564,13565,NaN,b'London',51.566344217042996,-0.26607607408436
13565,13566,NaN,b'London',51.644490388761994,-0.15869950497972
13566,13567,"b'12 B, High Street Cranford'",b'London',51.481249264197,-0.41282415390015004
13567,13568,b'London City Airport (LCY)',b'London',51.504241,0.046862
13568,13569,NaN,b'London',51.489663790093005,-0.19691864135844
13569,13570,NaN,b'London',51.487755,-0.197891
13570,13571,NaN,b'London',51.632495,0.006764
13571,13572,b'53 Philpot street',b'London',51.517017849016,-0.05907279665681
13572,13573,b'Carmelita House',b'London',51.513281,-0.300834
13573,13574,NaN,b'London',51.426847769750005,-0.17107313593118
13574,13575,NaN,b'London',51.507766441305996,0.020512266607573004
13575,13576,NaN,b'London',51.44651619694199,-0.21445169834224
13576,13577,NaN,b'London',51.503983000000005,0.052589
13577,13578,NaN,b'London',51.600026,-0.147558
13578,13579,NaN,b'London',51.453323364258004,-0.37640127539634993
13579,13580,NaN,b'London',51.508594512939,0.12738463282585
13580,13581,b'Kneller Rd',b'London',51.460870646871,-0.037946569132409
13581,13582,NaN,b'London',51.553199768065994,-0.3601202070713
13582,13583,NaN,b'London',51.540710449219,-0.38218951225281
13583,13584,NaN,b'London',51.528057098389,-0.18098902702332
13584,13585,NaN,b'London',51.547515999999995,-0.142213
13585,13586,NaN,b'London',51.574725724272,-0.1213753788352
13586,13587,b'Langdon Park',b'London',51.515076155878,-0.014409556853915002
13587,13588,NaN,b'London',51.568440015072,-0.21890194538573998
13588,13589,NaN,b'London',51.546652,0.095485
13589,13590,NaN,b'London',51.550484000000004,-0.230212
13590,13591,b'Whitehorse Road',b'London',51.396902000000004,-0.092573
13591,13592,NaN,b'London',51.601471402129,-0.12330678817233
13592,13593,NaN,b'London',51.551778556811,-0.26065584186034
13593,13594,NaN,b'London',51.596775036611994,-0.072418706074452
13594,13595,NaN,b'London',51.586329,-0.06443099999999999
13595,13596,b'Brigstock Road',b'London',51.398694,-0.09926499999999999
13596,13597,NaN,b'London',51.533367999999996,-0.46090699999999996
13597,13598,NaN,b'London',51.547325134277,-0.48085090517997997
13598,13599,b'Crystal Palace Parade',b'London',51.421645,-0.077708
13599,13600,NaN,b'London',51.450942993164,0.051280058920382995
13600,13601,NaN,b'London',51.346909906972,-0.015718644425543
13601,13602,NaN,b'London',51.470672607421996,0.13520260155201
13602,13603,b'Stuart Road',b'London',51.458873748779,-0.053911998867989
13603,13604,NaN,b'London',51.505763,0.039905
13604,13605,b'30 Brackenbury Road',b'London',51.4993,-0.231898
13605,13606,NaN,b'London',51.567037,0.0008529999999999999
13606,13607,NaN,b'London',51.491592407227,0.13974070549010997
13607,13608,b'233A Main Road',b'London',51.429490937271005,0.087804794311523
13608,13609,b'Terminal 3',b'London',51.480432720052,-0.45258619155772
13609,13610,NaN,b'London',51.524170491423,-0.33986543052584
13610,13611,b'325 Old Street',b'London',51.526918,-0.080695
13611,13612,b'Smile with Pride Dental Care-81A Powis Street',b'London',51.491491014389,0.066261291503906
13612,13613,b'64 Ennismore Gardens',b'London',51.500238,-0.169466
13613,13614,NaN,b'London',51.375927000000004,-0.090697
13614,13615,NaN,b'London',51.554377,-0.387707
